Day,Country/Territory (Matched),Clicks,Impr.,CTR,Currency code,Avg. CPC,Cost,Conversions,View-through conv.,Cost / conv.,Conv. rate
2025-03-20,Romania,8,189,4.23%,INR,4.83,38.65,5.00,0,7.73,62.50%
2025-03-20,Rwanda,1,11,9.09%,INR,2.59,2.59,0.00,0,0,0.00%
2025-03-20,Saudi Arabia,4,165,2.42%,INR,2.23,8.94,0.00,0,0,0.00%
2025-03-20,Senegal,2,69,2.90%,INR,4.71,9.42,2.00,0,4.71,100.00%
2025-03-20,Serbia,1,8,12.50%,INR,0.32,0.32,0.00,0,0,0.00%
2025-03-20,Seychelles,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Singapore,5,120,4.17%,INR,27.93,139.66,0.00,0,0,0.00%
2025-03-20,Sint Maarten,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Slovakia,1,40,2.50%,INR,2.19,2.19,0.00,0,0,0.00%
2025-03-20,Slovenia,1,25,4.00%,INR,16.94,16.94,1.00,0,16.94,100.00%
2025-03-20,Somalia,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,South Africa,33,945,3.49%,INR,12.66,417.70,20.00,0,20.89,60.61%
2025-03-20,South Korea,37,595,6.22%,INR,34.85,1289.34,21.00,0,61.40,53.85%
2025-03-20,Spain,2,176,1.14%,INR,23.25,46.50,2.00,0,23.25,33.33%
2025-03-20,Sri Lanka,1,8,12.50%,INR,8.64,8.64,1.00,0,8.64,100.00%
2025-03-20,Sweden,0,23,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Switzerland,1,43,2.33%,INR,39.18,39.18,0.00,0,0,0.00%
2025-03-20,Taiwan,3,48,6.25%,INR,8.03,24.08,0.00,0,0,0.00%
2025-03-20,Tajikistan,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Tanzania,0,26,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Thailand,3,83,3.61%,INR,3.62,10.86,0.00,0,0,0.00%
2025-03-20,Togo,0,16,0.00%,INR,0,0.02,0.00,0,0,0
2025-03-20,Trinidad and Tobago,0,10,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Tunisia,1,29,3.45%,INR,5.65,5.65,0.00,0,0,0.00%
2025-03-20,Turkiye,21,618,3.40%,INR,4.17,87.67,9.00,0,9.74,42.86%
2025-03-20,Turkmenistan,1,1,100.00%,INR,0.60,0.60,0.00,0,0,0.00%
2025-03-20,Tuvalu,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,U.S. Virgin Islands,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Uganda,2,42,4.76%,INR,1.30,2.60,1.00,0,2.60,50.00%
2025-03-20,Ukraine,10,283,3.53%,INR,4.51,45.14,3.00,0,15.05,30.00%
2025-03-20,United Arab Emirates,2,159,1.26%,INR,8.64,17.27,0.00,0,0,0.00%
2025-03-20,United Kingdom,13,455,2.86%,INR,34.56,449.28,7.00,0,64.18,50.00%
2025-03-20,United States,261,"8,643",3.02%,INR,34.12,8906.37,91.00,0,97.87,34.47%
2025-03-20,Uruguay,9,77,11.69%,INR,6.60,59.44,5.00,0,11.89,55.56%
2025-03-20,Uzbekistan,0,29,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Venezuela,5,60,8.33%,INR,1.91,9.53,3.00,0,3.18,60.00%
2025-03-20,Vietnam,2,16,12.50%,INR,1.32,2.63,2.00,0,1.32,66.67%
2025-03-20,Yemen,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Zambia,0,19,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-20,Zimbabwe,1,22,4.55%,INR,0.87,0.87,0.00,0,0,0.00%
2025-03-21,Afghanistan,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Albania,2,41,4.88%,INR,9.86,19.73,2.00,0,9.86,66.67%
2025-03-21,Algeria,1,32,3.13%,INR,0.86,0.86,0.00,0,0,0.00%
2025-03-21,American Samoa,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Angola,1,9,11.11%,INR,1.73,1.73,0.00,0,0,0.00%
2025-03-21,Antigua and Barbuda,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Argentina,74,"3,526",2.10%,INR,2.94,217.73,18.00,0,12.10,24.00%
2025-03-21,Armenia,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Aruba,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Australia,9,305,2.95%,INR,38.02,342.20,3.00,0,114.07,27.27%
2025-03-21,Austria,0,50,0.00%,INR,0,0.06,0.00,0,0,0.00%
2025-03-21,Azerbaijan,2,9,22.22%,INR,3.92,7.84,1.00,0,7.84,50.00%
2025-03-21,Bahrain,1,31,3.23%,INR,13.82,13.82,0.00,0,0,0.00%
2025-03-21,Bangladesh,1,20,5.00%,INR,0.30,0.30,1.00,0,0.30,100.00%
2025-03-21,Belarus,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Belgium,1,59,1.69%,INR,14.05,14.05,0.00,0,0,0.00%
2025-03-21,Belize,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Benin,1,20,5.00%,INR,0.94,0.94,0.00,0,0,0.00%
2025-03-21,Bermuda,1,1,100.00%,INR,0.32,0.32,1.00,0,0.32,100.00%
2025-03-21,Bhutan,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Bolivia,0,5,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Bosnia and Herzegovina,1,39,2.56%,INR,3.02,3.02,0.00,0,0,0.00%
2025-03-21,Botswana,0,18,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Brazil,85,"4,320",1.97%,INR,10.19,866.40,36.00,0,24.07,42.35%
2025-03-21,Bulgaria,3,55,5.45%,INR,9.07,27.20,1.00,0,27.20,33.33%
2025-03-21,Burkina Faso,6,71,8.45%,INR,3.31,19.87,2.00,0,9.94,33.33%
2025-03-21,Cabo Verde,0,5,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Cambodia,0,10,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Cameroon,1,41,2.44%,INR,0.17,0.17,0.00,0,0,0.00%
2025-03-21,Canada,23,721,3.19%,INR,50.13,1153.05,10.00,0,115.31,43.48%
2025-03-21,Cayman Islands,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Central African Republic,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Chile,40,547,7.31%,INR,5.17,206.71,14.00,0,14.76,35.00%
2025-03-21,China,0,7,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Colombia,14,246,5.69%,INR,3.15,44.10,6.00,0,7.35,40.00%
2025-03-21,Costa Rica,6,51,11.76%,INR,3.88,23.27,2.00,0,11.64,33.33%
2025-03-21,Cote d'Ivoire,11,151,7.28%,INR,1.77,19.45,5.00,0,3.89,45.45%
2025-03-21,Croatia,0,27,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Cuba,0,0,0,INR,0,0.01,0.00,0,0,0.00%
2025-03-21,Curacao,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Cyprus,1,10,10.00%,INR,10.32,10.32,1.00,0,10.32,100.00%
2025-03-21,Czechia,0,45,0.00%,INR,0,0.49,0.00,0,0,0
2025-03-21,Denmark,1,16,6.25%,INR,13.99,13.99,1.00,0,13.99,100.00%
2025-03-21,Djibouti,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Dominican Republic,6,81,7.41%,INR,4.55,27.28,1.00,0,27.28,16.67%
2025-03-21,Ecuador,0,73,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Egypt,0,6,0.00%,INR,0,0.04,0.00,0,0,0
2025-03-21,El Salvador,2,15,13.33%,INR,10.37,20.73,1.00,0,20.73,50.00%
2025-03-21,Eritrea,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Estonia,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Ethiopia,1,22,4.55%,INR,0.37,0.37,0.00,0,0,0.00%
2025-03-21,Fiji,0,1,0.00%,INR,0,0.01,0.00,0,0,0
2025-03-21,Finland,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,France,7,305,2.30%,INR,13.49,94.45,3.00,0,31.48,37.50%
2025-03-21,Gabon,1,30,3.33%,INR,2.81,2.81,0.00,0,0,0.00%
2025-03-21,Georgia,0,1,0.00%,INR,0,0.18,0.00,0,0,0.00%
2025-03-21,Germany,1,176,0.57%,INR,9.14,9.14,0.00,0,0,0.00%
2025-03-21,Ghana,0,31,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Greece,1,38,2.63%,INR,5.67,5.67,1.00,0,5.67,33.33%
2025-03-21,Guadeloupe,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Guam,1,4,25.00%,INR,21.84,21.84,0.00,0,0,0.00%
2025-03-21,Guatemala,1,14,7.14%,INR,6.88,6.88,1.00,0,6.88,100.00%
2025-03-21,Guinea,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Guinea-Bissau,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Haiti,1,7,14.29%,INR,1.73,1.73,1.00,0,1.73,100.00%
2025-03-21,Honduras,0,8,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Hong Kong,2,69,2.90%,INR,15.69,31.39,2.00,0,15.69,66.67%
2025-03-21,Hungary,0,39,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,India,7,326,2.15%,INR,1.92,13.46,2.00,0,6.73,13.33%
2025-03-21,Indonesia,3,121,2.48%,INR,1.30,3.91,1.00,0,3.91,33.33%
2025-03-21,Iran,0,4,0.00%,INR,0,0.01,0.00,0,0,0.00%
2025-03-21,Iraq,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Ireland,0,55,0.00%,INR,0,0.35,0.00,0,0,0.00%
2025-03-21,Israel,4,89,4.49%,INR,14.86,59.44,1.00,0,59.44,16.67%
2025-03-21,Italy,0,104,0.00%,INR,0,0.29,0.00,0,0,0.00%
2025-03-21,Jamaica,1,8,12.50%,INR,1.72,1.72,0.00,0,0,0.00%
2025-03-21,Japan,5,219,2.28%,INR,12.79,63.95,0.00,0,0,0.00%
2025-03-21,Jordan,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Kazakhstan,0,46,0.00%,INR,0,1.56,0.00,0,0,0.00%
2025-03-21,Kenya,5,165,3.03%,INR,4.48,22.40,2.00,0,11.20,40.00%
2025-03-21,Kuwait,1,158,0.63%,INR,2.60,2.60,0.00,0,0,0.00%
2025-03-21,Kyrgyzstan,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Laos,0,7,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Latvia,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Lebanon,0,5,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Libya,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Lithuania,1,23,4.35%,INR,2.97,2.97,0.00,0,0,0.00%
2025-03-21,Luxembourg,0,5,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Macao,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Malawi,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Malaysia,12,380,3.16%,INR,6.35,76.25,6.00,0,12.71,50.00%
2025-03-21,Maldives,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Mali,0,32,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Malta,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Mauritius,0,14,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Mexico,9,468,1.92%,INR,3.17,28.55,2.00,0,14.28,20.00%
2025-03-21,Moldova,0,27,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Montenegro,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Morocco,4,52,7.69%,INR,3.28,13.10,1.00,0,13.10,25.00%
2025-03-21,Mozambique,0,11,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Myanmar (Burma),0,12,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Namibia,0,7,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Nauru,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Nepal,1,46,2.17%,INR,0.85,0.85,0.00,0,0,0.00%
2025-03-21,Netherlands,3,92,3.26%,INR,28.06,84.17,2.00,0,42.09,66.67%
2025-03-21,New Zealand,1,70,1.43%,INR,23.15,23.15,0.00,0,0,0.00%
2025-03-21,Nicaragua,1,9,11.11%,INR,3.44,3.44,0.00,0,0,0.00%
2025-03-21,Niger,0,9,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Nigeria,1,66,1.52%,INR,1.99,1.99,0.00,0,0,0.00%
2025-03-21,North Macedonia,1,10,10.00%,INR,5.61,5.61,1.00,0,5.61,100.00%
2025-03-21,Northern Mariana Islands,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Norway,1,22,4.55%,INR,5.72,5.72,0.00,0,0,0.00%
2025-03-21,Oman,0,49,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Pakistan,0,29,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Panama,5,26,19.23%,INR,6.03,30.14,3.00,0,10.05,60.00%
2025-03-21,Papua New Guinea,0,13,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Paraguay,1,12,8.33%,INR,6.88,6.88,0.00,0,0,0.00%
2025-03-21,Peru,3,100,3.00%,INR,4.32,12.95,1.00,0,12.95,33.33%
2025-03-21,Philippines,5,380,1.32%,INR,3.11,15.57,0.00,0,0,0.00%
2025-03-21,Poland,0,76,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Portugal,7,165,4.24%,INR,6.75,47.28,3.00,0,15.76,30.00%
2025-03-21,Puerto Rico,9,194,4.64%,INR,11.67,105.07,2.00,0,52.54,15.38%
2025-03-21,Qatar,0,35,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Reunion,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Romania,4,228,1.75%,INR,6.17,24.69,3.00,0,8.23,37.50%
2025-03-21,Rwanda,2,16,12.50%,INR,0.87,1.73,0.00,0,0,0.00%
2025-03-21,Saudi Arabia,2,166,1.20%,INR,4.30,8.60,0.00,0,0,0.00%
2025-03-21,Senegal,5,72,6.94%,INR,2.63,13.13,4.00,0,3.28,80.00%
2025-03-21,Serbia,1,12,8.33%,INR,0.18,0.18,0.00,0,0,0.00%
2025-03-21,Singapore,0,195,0.00%,INR,0,2.34,0.00,0,0,0.00%
2025-03-21,Slovakia,4,46,8.70%,INR,9.81,39.25,3.00,0,13.08,75.00%
2025-03-21,Slovenia,1,28,3.57%,INR,6.53,6.53,1.00,0,6.53,100.00%
2025-03-21,South Africa,22,"1,043",2.11%,INR,11.95,262.89,10.00,0,26.29,41.67%
2025-03-21,South Korea,35,757,4.62%,INR,26.24,918.46,14.00,0,65.60,36.84%
2025-03-21,Spain,2,244,0.82%,INR,12.84,25.69,0.00,0,0,0.00%
2025-03-21,Sri Lanka,1,14,7.14%,INR,6.72,6.72,0.00,0,0,0.00%
2025-03-21,Sudan,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Sweden,1,30,3.33%,INR,10.06,10.06,0.00,0,0,0.00%
2025-03-21,Switzerland,2,95,2.11%,INR,26.92,53.83,2.00,0,26.92,100.00%
2025-03-21,Taiwan,1,44,2.27%,INR,8.18,8.18,0.00,0,0,0.00%
2025-03-21,Tajikistan,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Tanzania,1,45,2.22%,INR,0.86,0.86,0.00,0,0,0.00%
2025-03-21,Thailand,2,93,2.15%,INR,1.87,3.75,0.00,0,0,0.00%
2025-03-21,The Gambia,0,1,0.00%,INR,0,0.01,0.00,0,0,0
2025-03-21,Togo,1,18,5.56%,INR,2.58,2.58,0.00,0,0,0.00%
2025-03-21,Trinidad and Tobago,1,11,9.09%,INR,0.25,0.25,1.00,0,0.25,100.00%
2025-03-21,Tunisia,1,45,2.22%,INR,4.67,4.67,1.00,0,4.67,100.00%
2025-03-21,Turkiye,19,539,3.53%,INR,5.14,97.72,9.00,0,10.86,36.00%
2025-03-21,Turkmenistan,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,U.S. Virgin Islands,3,10,30.00%,INR,26.49,79.47,1.00,0,79.47,33.33%
2025-03-21,Uganda,0,44,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Ukraine,12,360,3.33%,INR,3.93,47.21,3.00,0,15.74,25.00%
2025-03-21,United Arab Emirates,3,179,1.68%,INR,13.81,41.43,0.00,0,0,0.00%
2025-03-21,United Kingdom,24,729,3.29%,INR,40.88,981.07,8.00,0,122.63,30.77%
2025-03-21,United States,414,"12,852",3.22%,INR,45.69,18917.00,127.00,0,148.95,29.33%
2025-03-21,Uruguay,10,121,8.26%,INR,3.99,39.91,2.00,0,19.96,16.67%
2025-03-21,Uzbekistan,1,26,3.85%,INR,1.73,1.73,1.00,0,1.73,100.00%
2025-03-21,Venezuela,5,58,8.62%,INR,2.59,12.97,3.00,0,4.32,60.00%
2025-03-21,Vietnam,3,7,42.86%,INR,4.44,13.33,0.00,0,0,0.00%
2025-03-21,Yemen,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Zambia,0,28,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-21,Zimbabwe,0,29,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Afghanistan,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Albania,2,49,4.08%,INR,10.10,20.20,1.00,0,20.20,20.00%
2025-03-22,Algeria,1,11,9.09%,INR,0.86,0.86,0.00,0,0,0.00%
2025-03-22,Andorra,0,3,0.00%,INR,0,0.13,0.00,0,0,0.00%
2025-03-22,Angola,0,12,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Antigua and Barbuda,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Argentina,106,"4,202",2.52%,INR,2.99,317.20,22.00,0,14.42,20.75%
2025-03-22,Aruba,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Australia,10,263,3.80%,INR,37.57,375.71,6.00,0,62.62,54.55%
2025-03-22,Austria,0,30,0.00%,INR,0,0.01,0.00,0,0,0.00%
2025-03-22,Azerbaijan,2,16,12.50%,INR,2.80,5.60,0.00,0,0,0.00%
2025-03-22,Bahrain,0,37,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Bangladesh,2,5,40.00%,INR,0.70,1.39,1.00,0,1.39,50.00%
2025-03-22,Barbados,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Belarus,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Belgium,2,60,3.33%,INR,4.55,9.10,2.00,0,4.55,33.33%
2025-03-22,Belize,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Benin,1,18,5.56%,INR,1.87,1.87,0.00,0,0,0.00%
2025-03-22,Bolivia,2,14,14.29%,INR,3.31,6.62,0.00,0,0,0.00%
2025-03-22,Bosnia and Herzegovina,4,42,9.52%,INR,5.36,21.42,1.00,0,21.42,25.00%
2025-03-22,Botswana,0,16,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Brazil,104,"4,680",2.22%,INR,8.06,838.20,34.00,0,24.65,30.36%
2025-03-22,Brunei,0,2,0.00%,INR,0,0.10,0.00,0,0,0.00%
2025-03-22,Bulgaria,1,38,2.63%,INR,6.69,6.69,1.00,0,6.69,33.33%
2025-03-22,Burkina Faso,3,45,6.67%,INR,4.87,14.62,1.00,0,14.62,33.33%
2025-03-22,Cabo Verde,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Cambodia,1,7,14.29%,INR,1.72,1.72,0.00,0,0,0.00%
2025-03-22,Cameroon,0,33,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Canada,21,609,3.45%,INR,55.53,1166.11,12.00,0,97.18,40.00%
2025-03-22,Chad,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Chile,44,612,7.19%,INR,6.09,267.78,15.00,0,17.85,34.09%
2025-03-22,China,0,6,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Colombia,14,277,5.05%,INR,2.91,40.78,3.00,0,13.59,20.00%
2025-03-22,Costa Rica,8,48,16.67%,INR,5.70,45.61,1.00,0,45.61,16.67%
2025-03-22,Cote d'Ivoire,7,158,4.43%,INR,2.31,16.17,3.00,0,5.39,37.50%
2025-03-22,Croatia,1,37,2.70%,INR,2.87,2.87,0.00,0,0,0.00%
2025-03-22,Cyprus,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Czechia,0,29,0.00%,INR,0,0.05,0.00,0,0,0.00%
2025-03-22,Democratic Republic of the Congo,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Denmark,1,21,4.76%,INR,23.43,23.43,0.00,0,0,0.00%
2025-03-22,Dominican Republic,7,67,10.45%,INR,4.16,29.14,4.00,0,7.29,50.00%
2025-03-22,Ecuador,3,75,4.00%,INR,2.50,7.50,0.00,0,0,0.00%
2025-03-22,Egypt,0,14,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,El Salvador,1,15,6.67%,INR,2.58,2.58,0.00,0,0,0.00%
2025-03-22,Equatorial Guinea,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Estonia,1,15,6.67%,INR,15.14,15.14,0.00,0,0,0.00%
2025-03-22,Ethiopia,1,6,16.67%,INR,3.18,3.18,0.00,0,0,0.00%
2025-03-22,Faroe Islands,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Fiji,0,6,0.00%,INR,0,0.09,0.00,0,0,0.00%
2025-03-22,Finland,0,7,0.00%,INR,0,0.36,0.00,0,0,0.00%
2025-03-22,France,4,176,2.27%,INR,16.81,67.25,1.00,0,67.25,20.00%
2025-03-22,French Guiana,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,French Polynesia,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Gabon,0,18,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Georgia,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Germany,2,146,1.37%,INR,13.22,26.44,2.00,0,13.22,100.00%
2025-03-22,Ghana,0,34,0.00%,INR,0,0.95,0.00,0,0,0.00%
2025-03-22,Greece,0,22,0.00%,INR,0,0.48,0.00,0,0,0.00%
2025-03-22,Guadeloupe,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Guam,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Guatemala,0,16,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Guinea,3,18,16.67%,INR,1.14,3.43,0.00,0,0,0.00%
2025-03-22,Guinea-Bissau,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Guyana,1,1,100.00%,INR,6.88,6.88,0.00,0,0,0.00%
2025-03-22,Haiti,2,8,25.00%,INR,2.58,5.16,1.00,0,5.16,50.00%
2025-03-22,Honduras,0,24,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Hong Kong,4,53,7.55%,INR,20.69,82.77,1.00,0,82.77,25.00%
2025-03-22,Hungary,2,36,5.56%,INR,4.14,8.28,0.00,0,0,0.00%
2025-03-22,Iceland,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,India,8,270,2.96%,INR,10.46,83.71,4.00,0,20.93,40.00%
2025-03-22,Indonesia,5,142,3.52%,INR,2.53,12.67,2.00,0,6.34,33.33%
2025-03-22,Iran,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Iraq,0,12,0.00%,INR,0,0.25,0.00,0,0,0.00%
2025-03-22,Ireland,0,43,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Israel,2,88,2.27%,INR,16.25,32.49,0.00,0,0,0.00%
2025-03-22,Italy,0,109,0.00%,INR,0,0.86,0.00,0,0,0.00%
2025-03-22,Jamaica,1,8,12.50%,INR,5.16,5.16,1.00,0,5.16,100.00%
2025-03-22,Japan,4,238,1.68%,INR,26.81,107.24,1.00,0,107.24,20.00%
2025-03-22,Jordan,0,5,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Kazakhstan,2,59,3.39%,INR,3.87,7.74,1.00,0,7.74,50.00%
2025-03-22,Kenya,6,257,2.33%,INR,2.30,13.78,2.00,0,6.89,33.33%
2025-03-22,Kiribati,1,4,25.00%,INR,14.62,14.62,0.00,0,0,0.00%
2025-03-22,Kosovo,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Kuwait,2,171,1.17%,INR,5.23,10.46,0.00,0,0,0.00%
2025-03-22,Kyrgyzstan,0,10,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Laos,0,6,0.00%,INR,0,0.38,0.00,0,0,0.00%
2025-03-22,Latvia,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Lebanon,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Libya,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Lithuania,1,17,5.88%,INR,14.14,14.14,1.00,0,14.14,33.33%
2025-03-22,Luxembourg,0,4,0.00%,INR,0,0.12,0.00,0,0,0.00%
2025-03-22,Macao,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Malaysia,5,358,1.40%,INR,7.60,37.99,2.00,0,18.99,25.00%
2025-03-22,Mali,1,20,5.00%,INR,2.43,2.43,0.00,0,0,0.00%
2025-03-22,Malta,1,6,16.67%,INR,7.45,7.45,0.00,0,0,0.00%
2025-03-22,Mauritania,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Mauritius,1,13,7.69%,INR,1.72,1.72,0.00,0,0,0.00%
2025-03-22,Mexico,9,382,2.36%,INR,4.19,37.73,5.00,0,7.55,55.56%
2025-03-22,Moldova,3,26,11.54%,INR,11.07,33.22,2.00,0,16.61,40.00%
2025-03-22,Montenegro,0,17,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Morocco,0,48,0.00%,INR,0,0.43,0.00,0,0,0.00%
2025-03-22,Mozambique,0,19,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Myanmar (Burma),0,5,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Namibia,0,19,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Nepal,2,49,4.08%,INR,1.38,2.76,1.00,0,2.76,33.33%
2025-03-22,Netherlands,3,81,3.70%,INR,24.89,74.67,2.00,0,37.34,66.67%
2025-03-22,New Caledonia,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,New Zealand,5,60,8.33%,INR,20.53,102.66,3.00,0,34.22,50.00%
2025-03-22,Nicaragua,1,11,9.09%,INR,2.58,2.58,1.00,0,2.58,100.00%
2025-03-22,Niger,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Nigeria,1,73,1.37%,INR,2.58,2.58,1.00,0,2.58,100.00%
